Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.0879261217909488,-0.000408015272409262,-0.0333177671809311,0,0,0,2.75370711603794,0.0133689805301908,-2.89874302391174E-08,-7.02376908765102E-08,0.0175102507467203,1.65401993629298E-08,0.0308194636302508,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/base_link.STL,0.780392156862745,0.76078431372549,0.741176470588235,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/base_link.STL,,lower base plate-1;hip joint mild steel-1;acrylic for pcb-1;Nema 17 40mm_2-1/Mid-1;Nema 17 40mm_2-1/Nema 17 40mm-2_2-1;Nema 17 40mm_2-1/Nema 17 40mm-3_2-1;Nema 17 40mm_2-1;helical gear_3_am-2;radial ball bearing_68_am-5;thrust ball bearing_68_am-2;thrust_bearing-1;radial ball bearing_68_am-4;helical gear_3_am-1;helical gear_3_am-3;helical gear_3_am-4,Coordinate System1,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
hip_link,1.12983623818328E-05,-1.23360677961987E-10,0.0341695265333663,0,0,0,0.372958358086122,0.000176855210747954,1.0976240388608E-12,-1.69490249347267E-07,0.000300969851715161,1.71626859147608E-12,0.000192914827720573,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/hip_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/hip_link.STL,,hip_joint^robotic_arm_assembly_urdf-1,Coordinate System2,Axis1,hip_joint,revolute,0,0,0.032703,0,0,0,base_link,0,0,1,1,0,-3.14,-3.14,,,,,,,,
upper_link,-0.00628041718011127,6.59273607928057E-11,0.117619633130089,0,0,0,0.242573064725253,0.00156293132619298,1.60935033601096E-13,-8.19273585953841E-15,0.00151624190217751,2.12402235963373E-13,4.83275416583843E-05,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/upper_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/upper_link.STL,,upper_arm^robotic_arm_assembly_urdf-1,Coordinate System3,Axis2,upper_joint,revolute,0,0,0.05,-0.6361,0,-1.5708,hip_link,1,0,0,1,0,-3.14,3.14,,,,,,,,
lower_arm_link,-0.00890259715553734,-3.54132168034482E-10,0.0949855552921425,0,0,0,0.219863068949143,0.00212316568538779,-3.5909974160523E-15,-4.70169179690178E-14,0.00209459066078893,1.30392308820941E-12,2.9046580872474E-05,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_link.STL,,lower_arm^robotic_arm_assembly_urdf-1,Coordinate System10,Axis7,lower_arm_joint,revolute,0.003905,0,0.25,-1.7248,0,0,upper_link,1,0,0,1,0,-3.14,3.14,,,,,,,,
end_effector_link,0.00887922325091405,-0.028221816833525,0.0252689096097063,0,0,0,0.0374839757727659,1.98829082440751E-05,-8.16019650238725E-07,-4.08842390722024E-09,2.74633559605779E-05,-3.68128990491712E-07,2.08348589318038E-05,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/end_effector_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/end_effector_link.STL,,end_effector_0^robotic_arm_assembly_urdf-1,Coordinate System13,Axis10,end_effector_joint,revolute,-0.00040599,0,0.25,-0.79007,0,3.1416,lower_arm_link,1,0,0,1,0,-3.14,3.14,,,,,,,,
end_effector_1_link,-0.000359677271722099,-7.14607643965528E-05,0.0258853376779826,0,0,0,0.0221251418129055,7.99621221624155E-06,4.19891621929811E-10,-9.5179282651036E-14,3.79123025656743E-06,7.34089660701378E-08,4.51043745476184E-06,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/end_effector_1_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/end_effector_1_link.STL,,end_effector_2^robotic_arm_assembly_urdf-1,Coordinate System14,Axis11,end_effector_1_joint,revolute,0.008499,-0.021,0.04975,0,0,1.5524,end_effector_link,0,0,-1,0,0,-3.14,3.14,,,,,,,,
lower_arm_push_rod_coupler_link,0.0142973619722059,0.000207935620764932,0.0115087990637225,0,0,0,0.0324903102097775,1.39115721578923E-05,-1.61580356713648E-13,1.54779265689158E-14,1.14491420572328E-05,-1.41212236579699E-07,3.63588645487095E-06,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_push_rod_coupler_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_push_rod_coupler_link.STL,,coupler^robotic_arm_assembly_urdf-1,Coordinate System4,Axis2,lower_arm_push_rod_coupler_link,revolute,0,0,0.05,0.79879,0,-1.5708,hip_link,1,0,0,0,0,-3.14,3.14,,,,,,,,
lower_arm_push_rod_link,-5.46718311736447E-06,1.62830272876224E-09,0.124036831453109,0,0,0,0.0123971170981514,6.73701461823943E-05,2.29707762870114E-15,7.96487122319074E-16,6.71146563836268E-05,1.27494241035511E-14,2.74175559341965E-07,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_push_rod_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_push_rod_link.STL,,connecting_lower^robotic_arm_assembly_urdf-1,Coordinate System6,Axis4,lower_arm_push_rod_joint,revolute,-0.005,0.0010839,0.05999,-1.4349,0,0,lower_arm_push_rod_coupler_link,1,0,0,0,0,-3.14,3.14,,,,,,,,
lower_arm_2_link,-2.40284445915135E-06,3.54139328972991E-10,0.154985555292169,0,0,0,0.219863068949143,0.00212316568538779,-3.59101137370412E-15,4.70166609472138E-14,0.00209459066078893,-1.30392164655933E-12,2.90465808724744E-05,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_2_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/lower_arm_2_link.STL,,lower_arm^robotic_arm_assembly_urdf-1,Coordinate System8,Axis6,lower_arm_2_joint,revolute,0,0,0.25,1.7248,0,3.1416,lower_arm_push_rod_link,-1,0,0,0,0,-3.14,3.14,,,,,,,,
push_rod_end_effector_hip_link,0.000497232580869117,1.1374911845774E-09,0.125000000673922,0,0,0,0.0361077804014218,0.000227457933717244,3.49983234797473E-15,3.53243199056262E-16,0.000226590432823588,2.56137097393377E-14,9.21842733538718E-07,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/push_rod_end_effector_hip_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robotic_arm_assembly_urdf/meshes/push_rod_end_effector_hip_link.STL,,connecting_rod_end_effector_1^robotic_arm_assembly_urdf-1,Coordinate System5,Axis3,push_rod_end_effector_hip_link,revolute,-0.034641,0.034001,0.07,-0.6361,0,-1.5708,hip_link,-1,0,0,1,0,-3.14,3.14,,,,,,,,
